Date,Oil,Gold,Bonds,Oil_Returns,Gold_Returns,Bond_Returns,Oil_Weight,Gold_Weight,Bond_Weight,Portfolio_Returns,Portfolio_Value
2027-08-30,156.86305173190195,1002.4228539297144,176.49409687547185,-0.0035962967245247,0.0030619742476591,9.843069694959183e-05,0.43151476705975833,0.2788556783681333,0.2896295545721083,-0.0006694977984705824,149806.13343304768
2027-08-31,157.3360897117818,994.5395596427574,178.74123586727407,0.0030110733919173,-0.0078953266065909,0.012732091506650889,0.41484836788036,0.27463662616654805,0.31051500595309195,0.003034298490470778,150260.68995758684
2027-09-01,157.62559377396855,1002.767362579874,180.60039468261596,0.0018383451632252,0.0082389435370076,0.010401398459180422,0.4057171989994079,0.28925700662984855,0.3050257943707437,0.006301715223303131,151207.5900349566
2027-09-02,161.92817908086084,995.232760449704,180.44885492753292,0.0269303366398049,-0.0075421795625655,-0.0008390887259651647,0.3395662435475005,0.3203419803263965,0.340091776126103,0.006443189338057778,152181.84916690327
2027-09-03,162.49559572427108,997.6678859811528,180.54905138160703,0.003498000245679,0.0024438014486313,0.0005552623435285398,0.33659934280046105,0.3230957986695663,0.34030485852997266,0.0021559650379082765,152509.94791311136
2027-09-04,160.87221467981374,1000.9463254981064,181.4954029158799,-0.0100405459684202,0.0032807156465074,0.005241520390337984,0.3395758044763058,0.3228956064950788,0.3375285890286153,-0.0005810348244752201,152421.33432229495
2027-09-05,160.7187125127959,996.1324296256907,183.7927487792896,-0.0009546424708906,-0.0048209467789747,0.012657873568701294,0.3389818151258291,0.3288018162328037,0.3322163686413673,0.00229641029724822,152771.35624395296
2027-09-06,157.88915661062853,993.7480899671272,183.4768868059292,-0.0177624633346643,-0.0023964662965459,-0.001718576905009983,0.3261171593786264,0.33835580981682506,0.33552703080454854,-0.007180131386881511,151674.4378339693
2027-09-07,157.7619496173789,987.013413112362,182.5461283569256,-0.0008059974929676,-0.0068001148003995,-0.005072892096692816,0.32304066726720554,0.3318782157169605,0.3450811170158338,-0.004267739205798582,151027.1308891078
2027-09-08,156.4531631717755,986.829799253043,184.2559351817248,-0.0083305605700076,-0.0001860470565224,0.009366437076419709,0.30903924007391487,0.34505505581830487,0.34590570410778027,0.0006012374264821427,151117.93405261255
2027-09-09,157.8918951732687,977.3850701601148,182.1548330935644,0.0091539027556017,-0.0096168724008791,-0.011403171822324976,0.31122431564462155,0.3485662450219856,0.3402094393333929,-0.0043826666733359654,150455.63451929676
2027-09-10,157.0265953820243,975.2029782470167,182.6157937358536,-0.0054954027459555,-0.0022350775149705,0.002530597922990152,0.3040698926650635,0.36698002859679923,0.3289500787381373,-0.0016587749474517442,150206.06248205318
2027-09-11,156.843348845453,982.5296704573506,184.5621360202771,-0.0011676591579523,0.007484910077952,0.010658126795094258,0.31322147856054733,0.36075392493141395,0.3260245965080387,0.005809286248373418,151078.6524952525
2027-09-12,155.84967965916226,971.42399535674,185.35792074837036,-0.006355578414044,-0.0113675107906066,0.004311744246424443,0.31650298679501326,0.35319665802924244,0.33030035517574435,-0.004602355716187476,150383.33479534707
2027-09-13,158.58337246826696,966.7039903962597,184.3099605287099,0.0173885135185331,-0.004870694119779,-0.005653711562092378,0.30490125829256975,0.3625144544317911,0.3325842872756392,0.00165574699976175,150632.33155074864
2027-09-14,158.07475224618227,971.7270588890952,182.47379450288588,-0.0032124276611793,0.0051826240998495,-0.00996238087489576,0.3109752444273623,0.36166463690364514,0.3273601186689927,-0.0023858997992918813,150272.93790113484
2027-09-15,160.99826798349136,951.7463056337124,184.6528000067896,0.0183255704347922,-0.0207764478168066,0.011941470882654626,0.30625997383811004,0.3509579636082768,0.3427820625536131,0.0024140509242080964,150635.70442575854
2027-09-16,162.31438855884954,969.5716286080184,184.3287129887686,0.0081415176211826,0.0185558403639935,-0.0017551156441120153,0.3113515125351113,0.33478991275558334,0.3538585747093053,0.008126119281978898,151859.78812804713
2027-09-17,163.0987412524973,979.7593037731358,182.67462749303428,0.0048206672733538,0.0104525791403093,-0.008973563960353204,0.3130334065428833,0.34239085293570765,0.34457574052140905,0.001995824938861287,152162.87368040328
2027-09-18,163.7012505173769,964.8026544847928,184.7669226048837,0.003687331473175,-0.0153833558023733,0.011453671155996714,0.31843955914158373,0.33852852249775384,0.34303191836066244,-0.00010453771319420945,152146.9669215557
2027-09-19,164.34717259618145,944.7134172219668,186.25285294983792,0.0039379729821626,-0.0210419579993175,0.008042188093005276,0.32595501488344464,0.32396917747686554,0.3500758076396899,-0.002717968291681109,151733.43628978744
2027-09-20,161.20943701190976,944.9932599826602,184.3042203657924,-0.019276725793456,0.0002961758733405,-0.010462296567185114,0.31241906211975284,0.3438237399262033,0.34375719795404386,-0.0095170740487831,150289.37794094122
2027-09-21,160.76047699073803,934.4661028610064,188.99693817609923,-0.0027888339415076,-0.011202441959021,0.025461803321666254,0.32106132352235256,0.35306996500175236,0.32586871147589513,0.0034465725335338527,150807.3611830343
2027-09-22,162.12491468177834,943.4942647726472,187.9781053455272,0.0084515797118431,0.0096149329019842,-0.005390737227831233,0.3207702060829742,0.3508856176795188,0.32834417623750706,0.004314739461769341,151458.05565545606
2027-09-23,162.04565954313355,947.2189854970592,189.4577393840893,-0.000488971834741,0.0039400216213167,0.007871310522267194,0.32062338615689023,0.350173943906029,0.3292026699370807,0.003814173544655686,152035.74296446212
2027-09-24,159.78453414621217,948.388376206962,193.25911082433265,-0.0140518984680357,0.0012337901633727,0.020064482203795198,0.317090589175689,0.35451361937545145,0.3283957914488596,0.0025707621654275656,152426.5907002678
2027-09-25,159.70082187537864,942.9955220985468,194.98332317806324,-0.0005240445057747,-0.005702563850236,0.00892176491124319,0.3152882120812449,0.3519455546637628,0.3327662332549923,0.0007966450509474207,152548.02058938198
2027-09-26,162.4456130361861,958.2048734186616,195.4893353241052,0.0170410551625549,0.0160000763978934,0.0025951560256252115,0.31263882310440005,0.34556466115078793,0.34179651574481196,0.011743771696675927,154339.50971596348
2027-09-27,164.4838146034349,965.4517547733984,192.70936211838105,0.0124689171553471,0.0075345210072168,-0.014220587538011698,0.31403678258963924,0.35380858365719103,0.33215463375316984,0.0018580427864975223,154626.2791286628
2027-09-28,164.38185965496686,971.2926270249616,196.68302988032343,-0.0006200400936603,0.0060316580902064,0.020620003710568824,0.3209718410960529,0.34491607951917586,0.3341120793847712,0.008770792767718444,155982.4741793437
2027-09-29,165.9533337046466,983.0189023346107,198.3919883850946,0.0095144927705807,0.0120005596462744,0.008688896575424154,0.32287978237492043,0.33980905753897644,0.3373111600861031,0.010080798002238116,157554.901993435
2027-09-30,165.346216329589,973.0541571039664,195.60479551469356,-0.0036650702036803,-0.0101886086349286,-0.014048918472407634,0.32658944136888457,0.3429543805150083,0.33045617811610706,-0.0093337530981561,156084.32343882407
2027-10-01,162.55279486829212,985.6360011463662,198.64961447736027,-0.0170387158682673,0.0128473786903909,0.015566177478700816,0.319428387015877,0.3463554121743139,0.334216200809809,0.0042095783131099835,156741.37262178859
2027-10-02,161.0569743959214,983.031374064816,198.77113030505427,-0.0092446598812955,-0.0026460829636264,0.0006117093557604925,0.3388637739778533,0.33744135450369867,0.323694871518448,-0.0038275709745731745,156141.43389342667
2027-10-03,163.593888694846,986.3273852874286,198.21999223857463,0.0156288876850821,0.0033472969660245,-0.0027727269328992055,0.331163180867647,0.341938726125008,0.32689809300734507,0.005413883472944651,156986.76542182418
2027-10-04,163.14626626480543,984.7853544437064,197.0892061869635,-0.002739930818293,-0.0015646300967192,-0.00570470233017728,0.3355009778174221,0.34182127591372125,0.32267774626885676,-0.0032948538157192573,156469.51697875667
2027-10-05,162.74967720265775,966.464963505086,197.4268363874112,-0.0024338397937503,-0.0187786560637359,0.0017130831615781439,0.3391254431686676,0.32945507332095486,0.3314194835103776,-0.006444351372383661,155461.17243227843
2027-10-06,162.26242235920407,975.7618297136714,199.0284351915832,-0.0029983819627485,0.0095734826097224,0.008112366249080738,0.35351023950074484,0.32004885843487574,0.3264409020643795,0.004652231610948396,156184.41381294295
2027-10-07,165.38172415037113,958.1206375190724,198.0462873821101,0.0190413658957298,-0.0182448332290745,-0.0049347110051269905,0.3456783247320751,0.31771069789959616,0.3366109773683288,-0.0008754691292907001,156047.67918017335
2027-10-08,168.09274334098046,948.904812351008,198.2991233037197,0.0162595891536205,-0.0096652060001257,0.0012766506504702235,0.34248253902505094,0.31659796777713556,0.34091949319781356,0.002943875891797922,156507.06418088288
2027-10-09,171.8640355313799,944.617651626906,205.1174535769156,0.0221878023344813,-0.0045282463042811,0.03438406665445903,0.34211336656371233,0.3352188283295991,0.32266780510668863,0.017167421650827026,159193.88694300913
2027-10-10,171.59091126757022,926.342548203196,206.0955210695469,-0.0015904521040003,-0.0195361554600929,0.0047683289528772654,0.34851569680049704,0.3250296657902737,0.3264546374092293,-0.00534748450391483,158342.60009946342
2027-10-11,172.09892656056945,916.202914461306,208.0958593658544,0.0029562448874708,-0.011006226228037,0.009705879516093363,0.3487848603395636,0.324853824970162,0.32636131469027446,0.0006233023706389488,158441.29541747857
2027-10-12,169.50849446511745,918.4487112273802,206.1112651885766,-0.0151664254942079,0.0024482009078403,-0.009536922951401405,0.34275891907109957,0.3328043079403242,0.32443677298857626,-0.007477784306327763,157256.5055851315
2027-10-13,172.03060287253334,915.2704098188444,203.33240757015935,0.0147693442611827,-0.0034665119153553,-0.013482317989144343,0.34744933927298854,0.3344665507989079,0.3180841099281036,-0.0003163444959336072,157206.75835513987
2027-10-14,170.0333491278973,912.8558871484416,206.33219013854404,-0.0116777955126793,-0.0026415287372513,0.014753096194710658,0.3407431404267984,0.3376770247522835,0.3215798348209181,-0.00012681404365282468,157186.82233042328
2027-10-15,170.40233967522778,904.541294433274,208.77938655357644,0.0021677556376261,-0.0091500645098858,0.011860468370879174,0.3439524073352,0.3426500418870776,0.3133975507777224,0.0013273765210042934,157395.46842779598
2027-10-16,168.5427319154578,904.959120048254,212.38840751694488,-0.0109730252763285,0.0004618132375787,0.017286289719230963,0.3345966648722842,0.36008580129062145,0.3053175338370945,0.0017725620749504695,157674.46166590016
2027-10-17,167.55315617952223,902.0205398090708,212.2194221857387,-0.0058886682673869,-0.003252480251966,-0.0007956429128209708,0.32843217829730587,0.3648571034497456,0.30671071825294843,-0.003364750879352103,157143.92638235845
2027-10-18,166.15615300308642,887.3394798355832,214.89808404749965,-0.0083726243104968,-0.0164096540101837,0.012622133422908632,0.3270057028566459,0.3652061154352698,0.30778818170808425,-0.004845858398590749,156382.429166911
2027-10-19,165.1491944814538,885.5584389790635,209.47853002162196,-0.0060787526067582,-0.0020091866957092,-0.02521918261811862,0.32773582727035144,0.39013124287048734,0.2821329298591612,-0.00989123339780662,154835.61406070512
2027-10-20,164.26123343048604,874.6285939894747,210.6153451437316,-0.0053912270314896,-0.0124191182691813,0.005426881322836641,0.3386873385802272,0.3775577946585296,0.28375486676124323,-0.004974971253601948,154065.3113317193
2027-10-21,163.36310467508122,882.5154567232717,212.8023340990968,-0.0054826879492505,0.0089769711194256,0.010383806336013768,0.33467156249174684,0.37142264283836735,0.29390579466988587,0.004551211448114739,154766.4951404096
2027-10-22,164.73015295295997,879.0671039467456,211.34266222186156,0.008333339117803,-0.003915067346986,-0.006859285089211076,0.3320115122572376,0.3774493593587655,0.290539128383997,-0.0007038658504688522,154657.5602896835
2027-10-23,162.92012834103554,901.5148186827504,213.5859113165268,-0.0110486279306251,0.0252152443073079,0.010614274804158219,0.3425479321174195,0.3531445013683965,0.30430756651418406,0.00834994436338236,155948.9423134788
2027-10-24,163.27983121810558,910.273865815956,213.20225210330136,0.0022054142701385,0.0096690253652143,-0.0017962758445094762,0.34843977283909416,0.34293338415531877,0.30862684300558707,0.003529906694221558,156499.42752890792
2027-10-25,165.28067284909488,909.088831592842,213.0323962705303,0.0121795915230556,-0.0013026917528716,-0.0007966887361431363,0.34385299394836555,0.34548015435698703,0.3106668516946474,0.0034904300809709718,157045.67783840958
2027-10-26,164.4346312290608,914.372101879477,212.48220695106127,-0.0051319636451339,0.0057947883322391,-0.0025826556387712474,0.3473487367743483,0.3502384120256403,0.3024128512000114,-0.0005340518811896085,156961.80729872728
2027-10-27,163.25835136839166,895.4618425475644,215.8689329898472,-0.0071791889074759,-0.0208979918871163,0.015938868893459635,0.3536963688806379,0.33772091281780203,0.3085827183015602,-0.004678482454462364,156227.46423725947
2027-10-28,162.88243412320813,904.121183942443,214.89032709702363,-0.0023052462518024,0.0096237940690974,-0.004533333626425939,0.3516712102547963,0.33252638114947675,0.3158024085957269,0.0009578389972247595,156377.10499494345
2027-10-29,164.8153785568229,896.7350988806912,213.65469669842264,0.0117972520836069,-0.0082029049715749,-0.00575005127170336,0.34730242909612974,0.3398904162637774,0.3128071546400928,-0.0004895316574009233,156300.5534515557
2027-10-30,165.13560847839733,897.5401276535255,211.8310128205041,0.0019410763095338,0.0008973303704435,-0.008535660138062395,0.34478692893294827,0.3389635680871846,0.3162495029798672,-0.0017259782325601135,156030.7820985612
2027-10-31,164.26071036996527,891.0331255375801,211.05169216520977,-0.0053121429460761,-0.0072762251285002,-0.0036789733708854078,0.34824191831200463,0.34011775637992775,0.3116403253080677,-0.005471200673612311,155177.10637843932
2027-11-01,165.0574556722048,885.5141360015854,211.4636512783432,0.0048387665118801,-0.0062131837524335,0.0019519346606846621,0.35137157844438566,0.33825140222167344,0.3103770193339409,0.00020442257239950768,155208.8280817027
2027-11-02,163.24803118873896,883.9116374976327,212.8183557927442,-0.0110229214983638,-0.0018113208997942,0.006406323291078708,0.35449950717794293,0.3375918456889788,0.3079086471330782,-0.002546545066874491,154813.5818062159
2027-11-03,164.36413519732744,884.5910323028475,211.22123740515465,0.0068135951044293,0.0007683277500661,-0.007504608245093802,0.3537556479340064,0.33829030294872425,0.30795404911726937,0.0003591910821456523,154869.18946419572
2027-11-04,165.0371130469851,884.3529688749916,212.0103600781672,0.0040860730770175,-0.0002691588078928,0.003736000615785162,0.34887153093670703,0.3471515119363798,0.3039769571269132,0.002467733781798025,155251.3653947962
2027-11-05,164.52989586170858,884.3354179666662,213.31177982470305,-0.0030780847113888,-1.9846241380283413e-05,0.006138472412650087,0.34530350800922094,0.353049922222617,0.30164656976816207,0.0007817689841245691,155372.73609700482
