Date,Oil,Gold,Bonds,Oil_Returns,Gold_Returns,Bond_Returns,Portfolio_Returns,Portfolio_Value
2027-12-24,147.7479896554048,811.7678364504976,235.66749751699828,0.006855077387902,0.0036650364774984,0.0004414194541053629,0.0036217201899779554,147887.05042476484
2027-12-25,150.50467369121128,817.4950736405582,238.19516707960403,0.0184860883329641,0.0070304930468601,0.010725575606468363,0.012067167561541229,149671.62824242256
2027-12-26,150.24067356025122,820.4863542512311,240.08047612721785,-0.0017556394549923,0.0036524027501832,0.007914976070793944,0.003317023751482938,150168.09258822585
2027-12-27,151.24863116571902,812.6285543670664,240.04126518236023,0.0066865480475791,-0.0096231569279023,-0.00016332417150333178,-0.0010246111488177887,150014.22868636323
2027-12-28,151.39702973040693,810.8651732599127,235.6098709928328,0.0009806753953895,-0.0021723296746986,-0.018460968309598313,-0.00666997513743543,149013.63751076363
2027-12-29,153.37170813373493,824.4761855995125,229.9432655512815,0.01295871781863,0.0166464653643398,-0.024050798116703964,0.0015924390907006859,149250.9326521833
2027-12-30,152.2731756561364,815.3929329529273,230.46199477175136,-0.0071883238760872,-0.0110781347594958,0.002255900903321617,-0.00526092504261304,148465.7346829601
2027-12-31,153.41185524989606,818.0297482223182,227.7556788721896,0.0074500531287727,0.003228579583512,-0.011743003015495357,-0.0004686722302144706,148396.15291597578
2028-01-01,153.11345709663166,827.501766259065,226.5543860943468,-0.001946972961167,0.0115125387395505,-0.0052744800208338605,0.0013633134997830425,148598.463394562
2028-01-02,153.0152078951726,819.3437488914601,226.0408216026129,-0.0006418817710847,-0.0099075280886064,-0.0022668485946681916,-0.004252033775885249,147966.6177091637
2028-01-03,153.15566757777063,807.8172418768218,230.7835974922349,0.0009175248444836,-0.0141678664711582,0.02098194412848109,0.0027612482668809522,148375.19027586933
2028-01-04,153.54247567887296,797.6539236960249,231.066186027,0.0025224039642667,-0.012661023336511,0.0012244740867020099,-0.0029294232033619354,147940.53655067197
2028-01-05,153.36411840016368,800.8106582540307,232.735812198406,-0.0011622904312196,0.0039497136157639,0.007225748605254267,0.00337660417668607,148440.07318429014
2028-01-06,153.6937651514945,790.668270330881,233.9130418924105,0.0021471318317051,-0.0127460377299168,0.005058223239837734,-0.0017778430448650315,148176.17003260017
2028-01-07,156.13847366919035,789.5987454568498,228.3159818986077,0.0157811805756218,-0.0013536004063208,-0.023927951808592085,-0.0033744021590519785,147676.16404452213
2028-01-08,157.68474612226922,800.5008651892693,227.40569947140267,0.0098544968561521,0.0137127139630322,-0.003986941341711625,0.006421619514148867,148624.48418132507
2028-01-09,159.06124361506355,800.0902485583197,224.64813693350075,0.0086915459249689,-0.0005130812440864,-0.012126180409337994,-0.001424007994483693,148412.84172767485
2028-01-10,158.33830466632156,793.8911840994689,228.56196912599808,-0.0045553952602385,-0.0077781278816079,0.01742205497860816,0.0018534360559174625,148687.9154396941
2028-01-11,156.9365375941055,794.8874249958018,224.4413059750918,-0.0088924082822832,0.0012540967271339,-0.018028647402117404,-0.008650382929919187,147401.70803408933
2028-01-12,158.44293707902526,794.3417405044293,223.49878767573367,0.0095530055823775,-0.0006867285406834,-0.004199397678886885,0.0014980762129375126,147622.52702664156
2028-01-13,159.83706905539114,797.9455393529602,222.9168241205468,0.0087604679252979,0.0045265763880324,-0.0026038779057325767,0.0034994061354499226,148139.1182034492
2028-01-14,162.20836050105413,810.970593769507,220.73001844226857,0.0147267067575098,0.0161914455381885,-0.009809962468762201,0.006867603018201291,149156.4788587369
2028-01-15,161.23160610286095,814.1946643643726,220.95400532237556,-0.0060398062596922,0.0039676885883694,0.0010147549557948388,-0.0003387821465662791,149105.94730665485
2028-01-16,160.8619255796995,830.9231469274943,220.86061008066883,-0.0022954865536033,0.0203378251176592,-0.00042269087437663,0.005810256828850393,149972.2911552156
2028-01-17,158.24612122708527,834.7149814288351,221.2210074192576,-0.0163948416252543,0.0045530190347755,0.0016317863944010913,-0.0033529940807616324,149469.43495069386
2028-01-18,157.62626809268454,828.3344633342996,222.33542131193724,-0.0039247110606087,-0.0076733129270803,0.005037559071266795,-0.0021145778317066596,149153.3701970294
2028-01-19,159.2049784123535,847.5078010493637,222.86257748015208,0.0099657051057944,0.0228830299422857,0.0023709949818353504,0.011646220859690451,150890.4432883112
2028-01-20,158.4640241469711,846.4506185296319,223.7121318025488,-0.0046649537922818,-0.0012481801734519,0.00381200976854168,-0.00065525088738795,150791.57219144815
2028-01-21,159.48221136537737,837.5684079500521,226.21417235677507,0.0064047979520082,-0.01054892231891,0.011184197003828888,0.0024350659402242285,151158.7596129644
2028-01-22,159.17868200743553,857.2591184377168,222.51300900568796,-0.0019050310599781,0.0232372866362992,-0.016361323928236415,0.001476794204585582,151381.9899931332
2028-01-23,159.6953484086651,850.9973880288661,224.07598930252445,0.0032405702822157,-0.0073311688618048,0.00702421985941748,0.0010383372209375405,151539.17554792264
2028-01-24,157.87301602400228,844.4496935390974,221.74502986959544,-0.0114769138981567,-0.0077238943203589,-0.010402539960593371,-0.009873130298711895,150043.00952237865
2028-01-25,158.00759608139708,839.8056196425282,220.3251077101928,0.000852094496339,-0.005514705080444,-0.006403400158450756,-0.0037158175466279076,149485.4770748465
2028-01-26,153.35135839052964,841.1893001523189,220.5920512567525,-0.0299113597090073,0.0016462641332219,0.0012115893160520308,-0.008915541172551491,148152.73314928723
2028-01-27,153.06501825591323,849.0561646237566,221.50126132829112,-0.0018689615816196,0.0093086139744891,0.004121681023222079,0.0038564568375424424,148724.07777004142
2028-01-28,150.5895696910997,826.8616766482967,222.6762280644533,-0.0163047324371513,-0.0264879161368819,0.005304560024246285,-0.012318023621187219,146892.09106703076
2028-01-29,152.41666684509983,834.5581529850198,220.58158046696028,0.012059945165468,0.009265004853115,-0.009406696061362907,0.003838956845269001,147456.00346554842
2028-01-30,153.60618292189878,829.9430472557904,224.20919975031177,0.0077740735276452,-0.005545346023296,0.016445703560886704,0.006327019287136716,148388.96044347904
2028-01-31,154.32469364062675,826.5233233156757,223.2742906514677,0.0046667098196604,-0.0041289444316013,-0.00416980703684422,-0.0012402718144675319,148204.91779826285
2028-02-01,156.6899238919471,840.8220584983419,221.6738032693526,0.015210062271594,0.0171519181092129,-0.007168256485980629,0.008242246320432864,149426.45923665562
2028-02-02,155.2100995705245,842.6175148057199,218.8721103026083,-0.0094891652082484,0.00213308159869,-0.01263880948232754,-0.006724702815145636,148421.61070556965
2028-02-03,157.94601732757906,846.3983819582581,215.89290103877977,0.0174736319791555,0.0044770134786511,-0.013611644077034413,0.002615754014884477,148809.84512966836
2028-02-04,159.42526075648206,845.9874697099527,212.89188716329463,0.0093219156426038,-0.0004856011481957,-0.013900475008884583,-0.0018101777198660852,148540.47286351793
2028-02-05,159.04857758063918,852.4725200714282,213.56218365519263,-0.0023655528721894,0.0076364258388236,0.00314852999252091,0.0028098882764463953,148957.85499679495
2028-02-06,160.8650599195687,866.3778067209752,214.85638742868684,0.0113562014718294,0.0161801057295484,0.006060079323705336,0.011147408346514488,150618.3490328651
2028-02-07,159.0952280162623,845.1975838088523,213.0075879559606,-0.0110629351241163,-0.0247506528307303,-0.008604815034134794,-0.014744121136705209,148397.61384931402
2028-02-08,157.78885833330523,854.414643446195,210.58913361832788,-0.0082451416152766,0.0108461799073624,-0.011353841245001717,-0.00300196338691227,147952.12964583322
2028-02-09,156.83148774152303,867.735493789043,210.143902399959,-0.0060858972323968,0.0154703306387536,-0.002114217437143906,0.0023780290954688163,148303.9641148676
2028-02-10,156.00407447737678,872.094308527235,210.34844332307875,-0.0052897770806402,0.0050106324790058,0.0009733374168072739,0.00023881700317512114,148339.3816231365
2028-02-11,154.36447839682455,866.2070310035377,210.90234036057305,-0.0105655764276025,-0.0067736242270486,0.0026332357337370826,-0.004826636066564256,147623.4014137024
2028-02-12,156.26407734973958,856.2832503394505,208.87841124288175,0.0122308306709532,-0.0115227244790018,-0.009596522799277807,-0.0030291427084104925,147176.22906371934
2028-02-13,155.86010398630685,876.7480616696921,208.52946612009225,-0.0025885440036983,0.0236184568691327,-0.0016705657646148842,0.006371878885624292,148114.01817015623
2028-02-14,156.4104880922826,868.8494293137375,211.82323529839184,0.0035250496835688,-0.0090498368662285,0.01579522184362525,0.0035471956565548846,148639.4075720843
2028-02-15,155.52093792841725,882.1360158059945,209.30750574496537,-0.0057035136641366,0.0151764157105624,-0.011876551455191398,-0.0009119698194445616,148503.85291839845
2028-02-16,152.7151373488036,885.5875918563202,209.24654672540748,-0.018206033005485,0.0039051132447577,-0.00029124144086911663,-0.004818325610935509,147788.31300055914
2028-02-17,153.1281131994387,903.8918139116486,210.2953595906536,0.0027005735839139,0.0204583080601485,0.005012330581600777,0.009346623340284856,149169.63469627147
2028-02-18,150.22773295058334,901.0196592259472,208.26977725494177,-0.0191225497541977,-0.0031826016430988,-0.00963208289357731,-0.010635608144924131,147583.12491452045
2028-02-19,150.12466095440368,886.6508436800763,209.54685979981883,-0.0006863404608547,-0.0160758092361688,0.006131866858981594,-0.0034466746679640134,147074.45389645858
2028-02-20,148.0844725754751,886.6700917239759,206.7592422251743,-0.0136831503883281,2.1708471959191264e-05,-0.013303074917503266,-0.00903132130435285,145746.17724765747
2028-02-21,151.05675567304354,873.5876775894777,208.07533639367728,0.0198727599923081,-0.0148644763790041,0.006365346256539617,0.0038169513196137897,146302.48331123157
2028-02-22,152.4397229856294,897.2899956774579,208.16557017601508,0.0091136272217471,0.0267706053120761,0.0004336591923950195,0.011989240861575965,148056.53902229664
2028-02-23,152.60101904540704,902.9562359949522,205.2316961173293,0.0010575379127148,0.0062949822408085,-0.014093944816162551,-0.0023656095868325785,147706.29505419222
2028-02-24,154.54168464743356,910.0098208669908,206.647867713584,0.0126370667765464,0.0077813044935446,0.006900355174402906,0.00908418327842702,149048.0861098419
2028-02-25,153.23929262794374,917.124373980127,204.8048590508924,-0.0084631597746574,0.0077877028302605,-0.008918595111012895,-0.003255223129395362,148562.901332545
2028-02-26,154.07438380205355,910.785302947594,204.49111160434447,0.005434793786701,-0.0069358968062333,-0.0015319336074441914,-0.0010162214229766842,148411.9285295513
2028-02-27,154.38254826642748,909.5835821198737,205.783815699572,0.0019981043371872,-0.0013203049251704,0.0063215661799946865,0.0023730063071637376,148764.11097201027
2028-02-28,154.79068774393227,910.587994843438,203.80868671988748,0.0026402008133365,0.0011036463135976,-0.009598077346218759,-0.0020278767458261253,148462.43569075663
2028-02-29,156.772755190149,928.4619720817726,202.7348299287057,0.0127235350010676,0.0194388846341947,-0.005268945148828141,0.008822157129034992,149772.19462617973
2028-03-01,157.9253193084536,917.7807298112696,205.0308510840423,0.0073249210277982,-0.0115709179858235,0.011325242713075223,0.0024494035262972278,150139.04716783835
2028-03-02,158.38194595226636,911.11822770146,200.8307248192769,0.0028872366282499,-0.0072858388975478,-0.0204853379018739,-0.008416553635505433,148875.39382456656
2028-03-03,155.78247154037703,907.8174895644352,203.7001624003669,-0.0165488743622828,-0.00362931106226,0.014287841582368177,-0.001800935052093943,148607.2789094336
2028-03-04,154.29404392296738,901.7225595702696,200.73920470569797,-0.0096004629527945,-0.0067364665911065,-0.014535863200978993,-0.010333380237820189,147071.66339035463
2028-03-05,154.10482746356024,888.6625899251317,199.34039117600503,-0.0012270893359572,-0.0145892645451754,-0.006968312601137061,-0.007588623065160359,145955.5919733191
2028-03-06,154.24878599812965,864.9490291648267,199.90414873888307,0.0009337237427663,-0.0270470452042492,0.002828115062643244,-0.007655836960990654,144838.17975762647
2028-03-07,152.51527502889925,849.2912131299022,201.11349367751492,-0.0113020372467389,-0.0182684446567119,0.006049624013614308,-0.007701386863509899,143722.72490270642
2028-03-08,156.23816190075036,858.6766577301818,201.71368564316515,0.024116766755784,0.0109902993258146,0.0029843445841213345,0.012600008965528793,145533.63252503073
2028-03-09,158.62540234157194,858.6060868460665,201.80904892741657,0.0151639405525356,-8.218900979219483e-05,0.0004727655634635397,0.005137718300682928,146281.34333221946
2028-03-10,159.5833961837739,865.8101292167818,200.9309864374965,0.0060211832039247,0.0083553891625409,-0.004350956979316978,0.0032649435079658757,146758.94365446852
2028-03-11,159.6983964698399,860.7813284433023,204.0927210734745,0.0007203686128375,-0.0058251359590837,0.01573542583966514,0.0036654715612249025,147296.8843887894
2028-03-12,159.3598614755973,859.935289487763,205.6763813808856,-0.0021220896990116,-0.0009833566025908,0.0077595139066275465,0.0016134374487245741,147534.53869814271
2028-03-13,157.85008286766524,873.9198936955917,208.1085915767054,-0.0095191846002224,0.0161315750095888,0.0118254229264938,0.0062027326300988055,148449.65599539227
2028-03-14,157.9724333231164,887.5953415701752,207.233555643234,0.0007748051851887,0.0155272260565741,-0.0042047083536619345,0.003950069469536666,149036.0424493029
2028-03-15,158.38013648964673,895.995744952702,202.46445217894825,0.0025775254014275,0.0094197213259227,-0.023013181670713978,-0.0038653903480171878,148459.95996931268
2028-03-16,156.42559487422577,897.8112365329104,204.54021971131652,-0.0124176057548162,0.0020241778729043,0.010252503637199428,5.602003561687831e-05,148468.27670155786
2028-03-17,156.94920672921782,902.4736888699288,205.27057054667512,0.0033417641724489,0.0051796942754923,0.0035706954670793323,0.00402611774662757,149066.02746519723
2028-03-18,156.7057179518035,905.8248084260628,205.64627438823888,-0.0015525904882475,0.0037063829864538,0.0018302859516743375,0.001333048747977354,149264.73974647568
2028-03-19,153.74441224717265,904.3140054355443,204.48279295291945,-0.019078075578774,-0.001669267936541,-0.005657683022853521,-0.008770235587824146,147955.6528139438
2028-03-20,152.42729264421314,900.6646161021146,203.7721879357312,-0.008603850107795,-0.0040436980944039,-0.0034751335646704407,-0.005355236318713587,147163.3153284356
2028-03-21,151.7981469150634,910.8303286824462,202.5551401555751,-0.0041360553342163,0.0112236794530111,-0.005972590236602682,0.00030823527875737224,147208.6762539587
2028-03-22,154.69083839131918,899.1054792257509,202.6466505832665,0.018876876573402,-0.0129562754889612,0.00045178032816717284,0.002107403669442303,147518.90435847006
2028-03-23,155.5541753215866,912.5783455128994,200.35825720607528,0.0055655312453373,0.0148735827724863,-0.011292529980656885,0.0029054474324584478,147947.51278037747
